Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
2c3f8117-6bee-4496-9ec3-e8d1de083b4b,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
d5251628-202d-42ef-b734-414bbc1e260d,660.0,0.0,0.0,,0.5,0.5,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
bbe608e7-6a32-4113-8452-b98f670f2a04,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
18364110-4d5d-4d00-8896-1dd787689b95,960.0,0.0,0.0,,0.5,,,,0.17777777777777778,1.0,0.5,0.5142857142857143,0.5651851851851851,0.5470436507936508,0.5470436507936508,3.188174603174603
45d0fcfd-4901-4784-bae2-f5b1721868c2,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
8d03d61c-0932-46cd-8e3b-35615824f8da,420.0,0.0,0.0,,0.4,0.4,,,0.07777777777777778,1.0,0.5,0.4,0.5285185185185185,0.4847222222222223,0.4847222222222223,2.938888888888889
84039d40-deb8-4306-8cd3-d97e7745205a,600.0,0.0,0.0,,0.8,,0.8,,0.1111111111111111,1.0,0.5,0.8571428571428571,0.5407407407407407,0.6469246031746032,0.6469246031746032,3.587698412698413
31a8392c-0f53-4594-90a1-829761d7066d,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
208f6824-10be-463a-823b-e80138d3bad1,1080.0,0.16666666666666666,0.0,,0.5,,,,0.2,0.6666666666666667,0.5,0.5142857142857143,0.45111111111111113,0.4731547619047619,0.4731547619047619,2.8926190476190476
cab34fb8-4bfd-4ef5-9be2-20b31e9f9b08,1140.0,0.0,0.0,,0.5,,,,0.2111111111111111,1.0,0.5,0.5142857142857143,0.5774074074074074,0.5549603174603175,0.5549603174603175,3.21984126984127
ab8a774a-637a-45cb-ac7a-d72ee085e458,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
f6ae4d8e-3578-4cdc-9204-633939dfdb79,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
12adf03a-cebe-4485-a95b-7f962271deac,960.0,0.0,0.0,,0.5,,,,0.17777777777777778,1.0,0.5,0.5142857142857143,0.5651851851851851,0.5470436507936508,0.5470436507936508,3.188174603174603
566ab0d5-82b7-4d5a-ae75-2690f5943605,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
e642b77e-73c6-46de-9c71-2f51412e80b2,660.0,0.16666666666666666,0.0,,0.5,,,,0.12222222222222222,0.6666666666666667,0.5,0.5142857142857143,0.42259259259259263,0.4546825396825397,0.4546825396825397,2.8187301587301588
02f7b704-786d-430c-b34d-d1b5f7cabf67,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
c450be04-ab2e-4f20-b2f9-89a5fa3729cb,1560.0,0.0,0.0,,0.8,0.8,0.8,,0.28888888888888886,1.0,0.5,0.8571428571428571,0.6059259259259259,0.6891468253968254,0.6891468253968254,3.7565873015873015
64b269c0-6a31-44c0-9027-09356e6e39d4,1080.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.2,1.0,0.5,0.9142857142857144,0.5733333333333333,0.6873214285714286,0.6873214285714286,3.7492857142857146
34aeb2db-9325-4830-b71c-0c656a4dbd0b,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
d2c742be-14ee-4be7-aa1c-fc20a0894e2a,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
ba338c89-3197-4113-869a-144190ff7bbe,600.0,0.0,0.0,,0.8,0.8,0.8,,0.1111111111111111,1.0,0.5,0.8571428571428571,0.5407407407407407,0.6469246031746032,0.6469246031746032,3.587698412698413
7e8208bf-4448-4c2d-a25e-5e2616109ce8,780.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.6857142857142856,0.43074074074074076,0.5178174603174603,0.5178174603174603,3.0712698412698414
d4f3bd04-9c0c-42b8-89f5-381d96c730e4,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
77d7c456-3b0d-45a9-810e-498d1868bcb6,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
527be626-1201-4845-ac8a-8f3c343b17f0,480.0,0.0,0.0,,0.5,0.4,0.6,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
5acae7ed-1e87-43a2-9c0a-32b28234a8d6,1140.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.2111111111111111,1.0,0.5,0.45714285714285713,0.5774074074074074,0.5356746031746031,0.5356746031746031,3.1426984126984125
f7cdaba2-9698-47b6-8bb3-6a107769d9ab,600.0,0.0,0.0,,0.775,0.75,0.8,,0.1111111111111111,1.0,0.5,0.8285714285714285,0.5407407407407407,0.6372817460317459,0.6372817460317459,3.5491269841269837
ca8173d1-3a8d-4ba8-943f-9c54539752cb,1440.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.26666666666666666,0.6666666666666667,0.5,0.7999999999999999,0.4755555555555555,0.5854166666666667,0.5854166666666667,3.341666666666667
ceb15585-821a-4661-b2cc-e5e1c2cd6f62,1080.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.2,0.6666666666666667,0.5,0.8571428571428571,0.45111111111111113,0.5888690476190477,0.5888690476190477,3.3554761904761907
ab2e0c76-5f7e-49a9-9927-8e5b1d9b9040,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
f7dda1e5-4867-4703-ab3b-f75707af2fca,1080.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.2,0.6666666666666667,0.5,0.45714285714285713,0.45111111111111113,0.45386904761904767,0.45386904761904767,2.8154761904761907
4d90f79b-2a11-4566-9fd3-46a37495ee9e,1140.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.2111111111111111,0.6666666666666667,0.5,0.45714285714285713,0.45518518518518514,0.45650793650793653,0.45650793650793653,2.826031746031746
01431f14-3d26-48c4-a213-e2b13ee31e4d,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
67f88297-880c-40d0-8018-1f78e42c3f73,600.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.8285714285714285,0.4185185185185185,0.5581150793650793,0.5581150793650793,3.2324603174603173
3e0a401b-be28-402b-be62-15b5ee2e2fdb,780.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.7999999999999999,0.43074074074074076,0.5563888888888888,0.5563888888888888,3.2255555555555553
743556d2-0fda-4499-9508-9849118b85bf,600.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.1111111111111111,1.0,0.5,0.45714285714285713,0.5407407407407407,0.5119246031746032,0.5119246031746032,3.047698412698413
02e0dfff-5d31-4ad1-81f0-7069aa7675e2,780.0,0.0,0.0,,0.35,0.3,0.4,,0.14444444444444443,1.0,0.5,0.34285714285714286,0.5529629629629629,0.4812698412698413,0.4812698412698413,2.925079365079365
17fec889-9bbd-4b67-b10f-5b5933043ff0,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
dd65bf21-345c-45e2-9834-9504b6e5acbf,1140.0,0.0,0.0,,0.825,0.85,0.8,,0.2111111111111111,1.0,0.5,0.8857142857142856,0.5774074074074074,0.6803174603174602,0.6803174603174602,3.721269841269841
b7b7524a-3f2f-492c-8532-bef42106067e,60.0,0.0,0.0,,0.5,0.4,0.6,,0.011111111111111112,1.0,0.5,0.5142857142857143,0.504074074074074,0.5074603174603175,0.5074603174603175,3.02984126984127
fc07d228-9a72-46af-9cae-9c2d2662f4dc,1920.0,0.0,0.0,,0.75,0.7,0.8,,0.35555555555555557,1.0,0.5,0.7999999999999999,0.6303703703703704,0.6856944444444444,0.6856944444444444,3.7427777777777775
39f0ca10-27f2-435b-94fe-7da02b57ca05,720.0,0.0,0.0,,0.775,0.75,0.8,,0.13333333333333333,1.0,0.5,0.8285714285714285,0.5488888888888889,0.6425595238095237,0.6425595238095237,3.570238095238095
8c1ab632-c23a-43c9-962f-9064fac47b88,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
a291823c-59b0-4bc2-bf8b-f26f9b587012,720.0,0.16666666666666666,0.0,,0.6000000000000001,0.4,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.6285714285714287,0.42666666666666664,0.49589285714285725,0.49589285714285725,2.983571428571429
e0ab2807-c7e8-4f50-b07a-e4b5e57720af,960.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8285714285714285,0.442962962962963,0.5739484126984127,0.5739484126984127,3.2957936507936507
30f4d871-1311-47f2-9639-0803eabd113c,660.0,0.0,0.0,,0.8,0.8,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
b24e5285-c478-44fb-8d88-886833bf15b0,780.0,0.0,0.0,,0.5,0.4,0.6,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
5836d659-f43c-451e-b926-cbcd5c529922,0.0,0.0,0.0,,0.75,0.7,0.8,,0.0,1.0,0.5,0.7999999999999999,0.5,0.6012500000000001,0.6012500000000001,3.4050000000000002
4eb5aafb-9c5f-487a-860a-d2b28c28ba26,1500.0,0.0,0.0,,0.775,0.75,0.8,,0.2777777777777778,1.0,0.5,0.8285714285714285,0.6018518518518519,0.6768650793650793,0.6768650793650793,3.7074603174603173
3ae02049-b8dd-4bd7-a7b2-64b5dc2b3736,720.0,0.0,0.0,,0.2,0.2,0.2,,0.13333333333333333,1.0,0.5,0.17142857142857146,0.5488888888888889,0.42077380952380955,0.42077380952380955,2.6830952380952384
4ed0949e-f0b1-4971-843e-ab60bcb3e587,720.0,0.3333333333333333,0.0,,0.25,0.3,0.2,,0.13333333333333333,0.33333333333333337,0.5,0.2285714285714286,0.3044444444444444,0.28172619047619046,0.28172619047619046,2.126904761904762
56ee71a2-2db5-4719-be3a-19f2969c07af,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
dcceb746-50f3-4787-82fc-cf976c409b47,900.0,0.0,0.0,,0.55,0.7,0.4,,0.16666666666666666,1.0,0.5,0.5714285714285714,0.5611111111111111,0.5636904761904762,0.5636904761904762,3.2547619047619047
00aff309-2e74-4a33-a772-dce06acb4b2d,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
7a80881d-b517-4729-9292-8e1e5dfa6e6d,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
e7458b65-54d9-4bd5-acc9-f98d9dc0a021,1140.0,0.0,0.0,,0.775,0.75,0.8,,0.2111111111111111,1.0,0.5,0.8285714285714285,0.5774074074074074,0.661031746031746,0.661031746031746,3.644126984126984
57949f0c-7478-4a06-be44-6fe2541e0fca,120.0,0.0,0.0,,0.25,0.3,0.2,,0.022222222222222223,1.0,0.5,0.2285714285714286,0.5081481481481481,0.4136706349206349,0.4136706349206349,2.6546825396825398
689e0c39-2b51-4562-beca-4d8392735e13,720.0,0.5,0.0,,0.15000000000000002,0.1,0.2,,0.13333333333333333,0.0,0.5,0.11428571428571431,0.18222222222222223,0.16398809523809527,0.16398809523809527,1.655952380952381
5e5b5570-adab-4a50-a791-e5f48dfd34a0,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
4253e247-ed53-4a4c-b596-3c1ce1ee4843,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
cfd735dd-bde5-4fef-acff-f219a5da29c5,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
0002747e-12c5-4666-a23b-fd3cd0ffd1b8,960.0,0.3333333333333333,0.0,,0.6499999999999999,0.7,0.6,,0.17777777777777778,0.33333333333333337,0.5,0.6857142857142856,0.32074074074074077,0.4465674603174603,0.4465674603174603,2.7862698412698412
737f796a-8b36-4aeb-bbce-70532bc5c3f5,780.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.5142857142857143,0.43074074074074076,0.4599603174603175,0.4599603174603175,2.83984126984127
797327ed-d6c7-4361-98ba-cb655478f2bc,600.0,0.0,0.0,,0.35,0.3,0.4,,0.1111111111111111,1.0,0.5,0.34285714285714286,0.5407407407407407,0.4733531746031746,0.4733531746031746,2.8934126984126984
764534b3-a998-49f9-9610-b45254d18405,660.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.7999999999999999,0.42259259259259263,0.5511111111111111,0.5511111111111111,3.2044444444444444
ab81c57b-f41e-485e-8907-ab49ab9c15de,720.0,0.0,0.0,,0.55,0.5,0.6,,0.13333333333333333,1.0,0.5,0.5714285714285714,0.5488888888888889,0.5557738095238095,0.5557738095238095,3.223095238095238
f4626d34-fd23-4630-a975-3b24ffb7cb2f,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
6f7d5a64-5603-42a2-8bd7-ccefb734f4b8,1440.0,0.0,0.0,,0.825,0.85,0.8,,0.26666666666666666,1.0,0.5,0.8857142857142856,0.5977777777777777,0.6935119047619047,0.6935119047619047,3.774047619047619
7e346a64-30df-4c99-9868-cc3b66ee47f6,480.0,0.0,0.0,,0.5,0.4,0.6,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
fd3209b4-aa2e-4c0e-9261-3190522939dd,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
5abb0ce7-1c0d-475a-ad2c-545fca4e14d4,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
2dc608cc-c247-4cff-8730-962357fb1f5a,1860.0,0.0,0.0,,0.75,0.7,0.8,,0.34444444444444444,1.0,0.5,0.7999999999999999,0.6262962962962962,0.6830555555555555,0.6830555555555555,3.732222222222222
229332d5-9ead-42bd-9fd0-65b2e9063211,780.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8857142857142856,0.43074074074074076,0.5853174603174602,0.5853174603174602,3.341269841269841
d269ffec-ab5b-4049-9f4d-c00bba040613,2040.0,0.0,0.0,,0.775,0.75,0.8,,0.37777777777777777,1.0,0.5,0.8285714285714285,0.6385185185185185,0.7006150793650794,0.7006150793650794,3.8024603174603175
62d7bab5-2959-45bb-98f4-bb73faf7a134,600.0,0.0,0.0,,0.35,0.3,0.4,,0.1111111111111111,1.0,0.5,0.34285714285714286,0.5407407407407407,0.4733531746031746,0.4733531746031746,2.8934126984126984
4e0ddd8e-5271-4b6b-b295-c0aac2ab4e91,720.0,0.3333333333333333,0.0,,0.44999999999999996,0.3,0.6,,0.13333333333333333,0.33333333333333337,0.5,0.45714285714285713,0.3044444444444444,0.3588690476190476,0.3588690476190476,2.4354761904761904
fed36cfb-e947-4331-a5a5-2422ed9884e9,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
bc5a8e77-11cc-45e9-9ae9-e907b73daebd,1080.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.2,0.6666666666666667,0.5,0.7999999999999999,0.45111111111111113,0.5695833333333333,0.5695833333333333,3.2783333333333333
64224689-ba33-4c32-b01e-ed2d40f33bac,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
4bc7fa0d-559c-465c-9602-8e39aa80203f,840.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.8285714285714285,0.4348148148148149,0.5686706349206349,0.5686706349206349,3.2746825396825394
667c3778-75e4-4fd3-b17e-ca12256d6d9b,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
cd2f034e-467f-4f1f-9559-4fe2123c4e58,660.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.12222222222222222,0.6666666666666667,0.5,0.45714285714285713,0.42259259259259263,0.43539682539682545,0.43539682539682545,2.741587301587302
4c191264-2ab8-4c4f-a73b-041489be509b,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
488e266e-a4d9-480c-be28-380d1376f861,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
eaa23a9d-7c25-4d47-acdb-3d00c2b1bd6c,420.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.07777777777777778,0.6666666666666667,0.5,0.45714285714285713,0.40629629629629627,0.4248412698412698,0.4248412698412698,2.699365079365079
a21074a5-414a-4297-ba08-7dcc15dbbceb,600.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.7999999999999999,0.4185185185185185,0.5484722222222222,0.5484722222222222,3.193888888888889
a61d4d90-4369-487c-8286-c4d9278dffbb,360.0,0.3333333333333333,0.0,,0.5,0.4,0.6,,0.06666666666666667,0.33333333333333337,0.5,0.5142857142857143,0.28,0.36232142857142857,0.36232142857142857,2.4492857142857143
dae9b5d5-7e14-48cc-a9f3-17d59e6af82d,720.0,0.0,0.0,,0.775,0.75,0.8,,0.13333333333333333,1.0,0.5,0.8285714285714285,0.5488888888888889,0.6425595238095237,0.6425595238095237,3.570238095238095
01087201-2428-45b2-9c95-eab1d65949cb,780.0,0.0,0.0,,0.7,0.7,,,0.14444444444444443,1.0,0.5,0.7428571428571428,0.5529629629629629,0.6162698412698413,0.6162698412698413,3.465079365079365
482e517c-3463-419d-b62b-e08e257212e3,720.0,0.16666666666666666,0.0,,0.7,0.7,,,0.13333333333333333,0.6666666666666667,0.5,0.7428571428571428,0.42666666666666664,0.5344642857142857,0.5344642857142857,3.137857142857143
5d91f848-ba4d-445f-8405-18712701511b,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
0d6909b5-c2c3-4a6f-a370-920e8e53c72d,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
a7cab551-84a1-4e4d-9815-f31a7e64a374,420.0,0.16666666666666666,0.0,,0.5,,,,0.07777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.40629629629629627,0.44412698412698415,0.44412698412698415,2.7765079365079366
f76328e7-28e3-448c-9f86-6966dc954ccd,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
8ba782f9-7aa0-4669-b922-8d7e681f712a,960.0,0.16666666666666666,0.0,,0.7,0.7,,,0.17777777777777778,0.6666666666666667,0.5,0.7428571428571428,0.442962962962963,0.5450198412698413,0.5450198412698413,3.180079365079365
872e4eb0-d717-4922-9852-a4f60f885449,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
8571c887-bd81-4de6-aa51-4308d11f69f4,660.0,0.16666666666666666,0.0,,0.7,0.7,,,0.12222222222222222,0.6666666666666667,0.5,0.7428571428571428,0.42259259259259263,0.5318253968253968,0.5318253968253968,3.127301587301587
b5fa0270-85e0-4a1b-bd80-2b291149537d,780.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8285714285714285,0.43074074074074076,0.566031746031746,0.566031746031746,3.264126984126984
86b0b652-a7dd-4ed6-b3ef-02bb4ba11aac,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
db4fd2bc-ca36-4cfb-861c-d93710c5239d,360.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.06666666666666667,0.6666666666666667,0.5,0.7999999999999999,0.40222222222222226,0.5379166666666666,0.5379166666666666,3.1516666666666664
14cbe9aa-55d6-4eb5-96f8-e4187f3c28d2,780.0,0.16666666666666666,0.0,,0.5,,,,0.14444444444444443,0.6666666666666667,0.5,0.5142857142857143,0.43074074074074076,0.4599603174603175,0.4599603174603175,2.83984126984127
b6794080-3ad5-4cdc-afe4-5aa8cbf6e31b,540.0,0.16666666666666666,0.0,,0.5,,,,0.1,0.6666666666666667,0.5,0.5142857142857143,0.4144444444444445,0.449404761904762,0.449404761904762,2.797619047619048
0f3e282f-b07b-4d87-9f6b-5005a90ff3f1,480.0,0.0,0.0,,0.825,0.85,0.8,,0.08888888888888889,1.0,0.5,0.8857142857142856,0.5325925925925925,0.6512896825396824,0.6512896825396824,3.60515873015873
60e9b803-a1e2-40cf-b3d9-6441cc74350f,2760.0,0.0,0.0,,0.5,,,,0.5111111111111111,1.0,0.5,0.5142857142857143,0.6874074074074074,0.6262103174603175,0.6262103174603175,3.50484126984127
65276c1c-6ccd-48e9-8e23-f9c5d4486bb4,540.0,0.16666666666666666,0.0,,0.5,,,,0.1,0.6666666666666667,0.5,0.5142857142857143,0.4144444444444445,0.449404761904762,0.449404761904762,2.797619047619048
d58d943a-c72d-4799-8af3-638424a4291a,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
8dc30dc1-98fe-491d-921d-1fa8c1258868,1020.0,0.0,0.0,,0.5,0.4,0.6,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
e95ec22c-7c23-4b54-bba0-269c77ea042d,840.0,0.16666666666666666,0.0,,0.5,,,,0.15555555555555556,0.6666666666666667,0.5,0.5142857142857143,0.4348148148148149,0.46259920634920637,0.46259920634920637,2.8503968253968255
35a2aca7-f229-4d7b-9209-3d3438b0ca0f,540.0,0.16666666666666666,0.0,,0.85,0.85,,,0.1,0.6666666666666667,0.5,0.9142857142857143,0.4144444444444445,0.5844047619047619,0.5844047619047619,3.3376190476190475
8ec0d364-5c0c-490b-bc74-05e59e3b7736,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
08e44c48-a91a-4d96-a4ff-886f9258be15,660.0,0.0,0.0,,0.5,0.5,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
28aa61b2-c41b-4657-b20f-107bffa0df5b,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
1647aadd-47e7-4af5-9550-903704cbf461,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
6fc5e382-72d1-476e-babf-1c5a18217dc2,540.0,0.16666666666666666,0.0,,0.5,,,,0.1,0.6666666666666667,0.5,0.5142857142857143,0.4144444444444445,0.449404761904762,0.449404761904762,2.797619047619048
